origin_country_name,dispatch_country_name,commodity_code,steel_product_group,year,estimated_transport_mode,tonnes,value,share_of_tonnes
China,China,72224050,Stainless steel bars sections and wire,2026,Sea,17.27,81822,0.0001543099386867731
Sweden,Sweden,72193410,Stainless steel flat products,2026,Roll-on/Roll-off,17.249,69928,0.0002883448452562425
Italy,Germany,72173041,Wire,2026,Roll-on/Roll-off,17.18,42443,0.00045076680602567645
United Arab Emirates,Netherlands,72163291,Angles shapes and sections,2026,Sea,17.161,14753,0.009254111395536823
Unknown / not supplied,Ireland,72149939,Other bars and rods,2026,Roll-on/Roll-off,17.146,1114,0.00013071160185840704
Austria,Austria,72202049,Stainless steel flat products under 600mm,2026,Roll-on/Roll-off,17.135,113282,0.0004542261695879847
Italy,Netherlands,72149939,Other bars and rods,2026,Sea,17.11,11672,0.00044893015431311545
Spain,Germany,72141000,Other bars and rods,2026,Sea,17.101,30959,0.00010234760668192399
Germany,Switzerland,72269200,Other alloy flat products under 600mm,2026,Road,17.092,50133,9.466437949432185e-05
Italy,Italy,72111900,Flat products under 600mm,2026,Roll-on/Roll-off,17.061,22245,0.0004476444981143228
Slovenia,France,72192110,Stainless steel flat products,2026,Sea,17.055,41855,0.010848843267133442
Italy,Belgium,72155011,Other bars and rods,2026,Roll-on/Roll-off,17.041,17894,0.00044711974048216257
Netherlands,Netherlands,72141000,Other bars and rods,2026,Roll-on/Roll-off,17.026,30216,7.137262109533054e-05
Italy,Netherlands,72222011,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,17.012999999999998,177229,0.0004463850797971381
Albania,Ireland,72024190,Ferro-alloys,2026,Roll-on/Roll-off,17.0,29137,0.08959628965953409
China,China,72111300,Flat products under 600mm,2026,Sea,17.0,8320,0.00015189744977852593
China,Netherlands,72029200,Ferro-alloys,2026,Roll-on/Roll-off,17.0,285090,0.00015189744977852593
Belgium,Germany,72202081,Stainless steel flat products under 600mm,2026,Sea,16.967,100030,0.00011281833219769172
Sweden,Germany,72192210,Stainless steel flat products,2026,Roll-on/Roll-off,16.931,103250,0.00028302896255049233
Taiwan,Taiwan,72189920,Stainless steel ingots and semi-finished,2026,Sea,16.868000000000002,267349,0.0001568243110482467
Italy,Belgium,72193410,Stainless steel flat products,2026,Roll-on/Roll-off,16.86,47464,0.000442370683911112
Ireland,Ireland,72042900,Ferrous waste and scrap,2026,Roll-on/Roll-off,16.847,12452,0.0005954030235602465
Taiwan,Taiwan,72223051,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,16.847,82450,0.00015662907091711003
Georgia,France,72193490,Stainless steel flat products,2026,Roll-on/Roll-off,16.82,37500,0.007611617446080605
Germany,Romania,72299090,Alloy steel wire,2026,Roll-on/Roll-off,16.804000000000002,40490,9.306928580754649e-05
Germany,Netherlands,72085191,Hot-rolled flat products,2026,Sea,16.8,13610,9.304713172856349e-05
Italy,Netherlands,72149110,Other bars and rods,2026,Sea,16.788,12637,0.0004404815564353351
Germany,Belgium,72083800,Hot-rolled flat products,2026,Sea,16.775,7633,9.290866873491979e-05
Germany,Belgium,72083600,Hot-rolled flat products,2026,Sea,16.725,9266,9.26317427476324e-05
Poland,Netherlands,72169180,Angles shapes and sections,2026,Roll-on/Roll-off,16.71,37203,0.002194271127081915
United Arab Emirates,United Arab Emirates,72283020,Other alloy bars rods and sections,2026,Sea,16.686,28439,0.008997966478988836
China,Netherlands,72230019,Stainless steel wire,2026,Roll-on/Roll-off,16.655,50580,0.00014881482506243232
Brazil,France,72285069,Other alloy bars rods and sections,2026,Roll-on/Roll-off,16.65,273708,0.0006767799128795241
United Arab Emirates,Netherlands,72163390,Angles shapes and sections,2026,Sea,16.637999999999998,15254,0.008972082361106092
India,India,72209080,Stainless steel flat products under 600mm,2026,Sea,16.636,47025,3.20705294404877e-05
Spain,Ireland,72142000,Other bars and rods,2026,Roll-on/Roll-off,16.622,16271,9.948084429372204e-05
China,China,72151000,Other bars and rods,2026,Sea,16.604,32731,0.00014835913271309673
Germany,Germany,72261980,Other alloy flat products under 600mm,2026,Sea,16.592,37626,9.189511962144793e-05
Slovakia,Netherlands,72179020,Wire,2026,Roll-on/Roll-off,16.575,27972,0.009373017246351733
Indonesia,China,72191210,Stainless steel flat products,2026,Sea,16.528,28789,0.0017445638859442804
Turkey,Turkey,72202049,Stainless steel flat products under 600mm,2026,Sea,16.527,26980,5.5623237543624927e-05
Sweden,Sweden,72092690,Cold-rolled flat products,2026,Sea,16.51,19121,0.00027599126877967214
Netherlands,Netherlands,72165091,Angles shapes and sections,2026,Roll-on/Roll-off,16.502,14819,6.917602451046309e-05
Belgium,Belgium,72259100,Other alloy flat products,2026,Roll-on/Roll-off,16.5,16405,0.00010971311848069273
Sweden,Sweden,72202049,Stainless steel flat products under 600mm,2026,Air,16.494,159015,0.00027572380298315633
Germany,Austria,72199080,Stainless steel flat products,2026,Roll-on/Roll-off,16.456,118066,9.114188093602623e-05
Czechia,Czechia,72299090,Alloy steel wire,2026,Sea,16.424,26278,0.0006611362389487419
India,India,72112900,Flat products under 600mm,2026,Roll-on/Roll-off,16.418,23220,3.165027364474195e-05
Italy,Italy,72261100,Other alloy flat products under 600mm,2026,Roll-on/Roll-off,16.357,40693,0.0004291730294622811
Romania,France,72085299,Hot-rolled flat products,2026,Sea,16.344,20897,0.021833512785643105
France,Netherlands,72202041,Stainless steel flat products under 600mm,2026,Roll-on/Roll-off,16.330000000000002,38917,6.906625564814895e-05
Taiwan,Taiwan,72222019,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,16.327,37286,0.00015179455338420225
Finland,Netherlands,72166110,Angles shapes and sections,2026,Roll-on/Roll-off,16.3,46150,0.00025163433024010933
Netherlands,Netherlands,72071114,Semi-finished steel,2026,Roll-on/Roll-off,16.295,13013,6.830828501987615e-05
Italy,Italy,72085400,Hot-rolled flat products,2026,Roll-on/Roll-off,16.264,12743,0.00042673290647273583
Austria,Germany,72171050,Wire,2026,Roll-on/Roll-off,16.262,22345,0.0004310840951175843
United Kingdom,Slovenia,72259900,Other alloy flat products,2026,Roll-on/Roll-off,16.254,71113,0.007502433652112142
United States,United States,72285069,Other alloy bars rods and sections,2026,Sea,16.236,172191,0.004738866174606029
Belgium,Netherlands,72202041,Stainless steel flat products under 600mm,2026,Sea,16.233999999999998,31089,0.0001079444100251858
Vietnam,Belgium,72193210,Stainless steel flat products,2026,Road,16.228,28480,0.0004383220648891143
Netherlands,Germany,72085299,Hot-rolled flat products,2026,Sea,16.216,13942,6.797711874085987e-05
India,Belgium,72085291,Hot-rolled flat products,2026,Roll-on/Roll-off,16.128,14313,3.109121776966733e-05
Taiwan,Taiwan,72223097,Stainless steel bars sections and wire,2026,Sea,16.113,73325,0.00014980496347642865
Sweden,Netherlands,72254012,Other alloy flat products,2026,Sea,16.084,27154,0.00026886999194744067
Poland,Netherlands,72254090,Other alloy flat products,2026,Roll-on/Roll-off,16.064,18994,0.0021094417346166298
Unknown / not supplied,Belgium,72149971,Other bars and rods,2026,Roll-on/Roll-off,16.023,14275,0.0001221504722137674
Spain,Germany,72202081,Stainless steel flat products under 600mm,2026,Roll-on/Roll-off,16.009,80530,9.581210662364314e-05
Italy,Italy,72051000,Granules and powders,2026,Sea,16.0,42226,0.00041980610572822023
Spain,Spain,72103000,Coated or plated flat products,2026,Roll-on/Roll-off,16.0,87218,9.575824261217379e-05
Germany,Germany,72230091,Stainless steel wire,2026,Roll-on/Roll-off,15.979,108440,8.850000701730451e-05
China,Germany,72141000,Other bars and rods,2026,Roll-on/Roll-off,15.929,23202,0.0001423279104424788
Italy,Netherlands,72202081,Stainless steel flat products under 600mm,2026,Sea,15.921,58725,0.0004177333130811871
Unknown / not supplied,Germany,72284090,Other alloy bars rods and sections,2026,Roll-on/Roll-off,15.843,27591,0.00012077825196796586
Germany,Finland,72193510,Stainless steel flat products,2026,Roll-on/Roll-off,15.759,48175,8.728153267324e-05
Italy,Germany,72223051,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,15.698,65698,0.00041188226548260007
Austria,Germany,72085291,Hot-rolled flat products,2026,Roll-on/Roll-off,15.678,15565,0.0004156030281179121
Finland,Finland,72166110,Angles shapes and sections,2026,Roll-on/Roll-off,15.64,32254,0.00024144545551873066
Spain,Ireland,72163211,Angles shapes and sections,2026,Roll-on/Roll-off,15.634,36243,9.356777281242031e-05
Czechia,Czechia,72149931,Other bars and rods,2026,Sea,15.59,11488,0.0006275641722607699
Poland,Italy,72254060,Other alloy flat products,2026,Roll-on/Roll-off,15.564,15385,0.002043784310107895
Spain,Netherlands,72192110,Stainless steel flat products,2026,Sea,15.522,43726,9.28974651141351e-05
Italy,Netherlands,72141000,Other bars and rods,2026,Roll-on/Roll-off,15.498999999999999,33062,0.00040666092704260526
Italy,Belgium,72193210,Stainless steel flat products,2026,Roll-on/Roll-off,15.48,30114,0.00040616240729205306
Spain,Spain,72189980,Stainless steel ingots and semi-finished,2026,Roll-on/Roll-off,15.48,58725,9.264609972727815e-05
Finland,Netherlands,72191210,Stainless steel flat products,2026,Roll-on/Roll-off,15.440000000000001,46661,0.0002383579177243735
Taiwan,Taiwan,72221189,Stainless steel bars sections and wire,2026,Sea,15.409,89698,0.00014325977050879969
Czechia,Czechia,72169180,Angles shapes and sections,2026,Roll-on/Roll-off,15.399000000000001,39424,0.000619875605429352
Taiwan,Taiwan,72210090,Stainless steel bars and rods,2026,Sea,15.35,129528,0.00014271123871179668
France,Netherlands,72085198,Hot-rolled flat products,2026,Sea,15.326,17736,6.481992860156342e-05
Belgium,Germany,72202041,Stainless steel flat products under 600mm,2026,Air,15.279,66446,0.00010159434771312147
Germany,France,72283069,Other alloy bars rods and sections,2026,Roll-on/Roll-off,15.269,48580,8.456765799782356e-05
Italy,France,72299090,Alloy steel wire,2026,Roll-on/Roll-off,15.262,32502,0.00040044254910150606
Sweden,Sweden,72287090,Other alloy bars rods and sections,2026,Sea,15.229,93512,0.0002545772884461312
Italy,Italy,72292000,Alloy steel wire,2026,Air,15.175999999999998,31299,0.00039818609128321685
Austria,Netherlands,72224050,Stainless steel bars sections and wire,2026,Sea,15.161,69871,0.0004018980424349831
China,Germany,72052900,Granules and powders,2026,Roll-on/Roll-off,15.16,374033,0.00013545678462602664
Belgium,Italy,72222081,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,15.152,52173,0.00010074988916481553
Netherlands,Netherlands,72085191,Hot-rolled flat products,2026,Roll-on/Roll-off,15.072,14050,6.318149566244696e-05
Turkey,Turkey,72104900,Coated or plated flat products,2026,Roll-on/Roll-off,15.057,18086,5.0675808537203395e-05
Sweden,Ireland,72193410,Stainless steel flat products,2026,Sea,15.055,57723,0.0002516685979090226
India,India,72173090,Wire,2026,Sea,15.036,27386,2.8986083233179433e-05
India,India,72071919,Semi-finished steel,2026,Sea,15.030999999999999,21454,2.8976444338781594e-05
Sweden,Sweden,72112330,Flat products under 600mm,2026,Sea,15.024000000000001,17441,0.0002511503829282734
China,Turkey,72202049,Stainless steel flat products under 600mm,2026,Sea,15.006,29063,0.0001340807724339153
China,Spain,72104900,Coated or plated flat products,2026,Sea,15.0,17761,0.0001340271615692876
Finland,Sweden,72083600,Hot-rolled flat products,2026,Roll-on/Roll-off,15.0,6495,0.0002315653345767877
Turkey,Turkey,72124080,Coated flat products under 600mm,2026,Roll-on/Roll-off,14.992999999999999,31284,5.046041026753606e-05
China,Taiwan,72193490,Stainless steel flat products,2026,Roll-on/Roll-off,14.99,15935,0.0001339378101282414
Germany,Germany,72249002,Alloy steel ingots and semi-finished,2026,Roll-on/Roll-off,14.9,53505,8.252394421164261e-05
Finland,Finland,72193290,Stainless steel flat products,2026,Roll-on/Roll-off,14.83,24004,0.0002289409274515841
Germany,Germany,72230019,Stainless steel wire,2026,Sea,14.83,84430,8.213624782944027e-05
Italy,Belgium,72202081,Stainless steel flat products under 600mm,2026,Roll-on/Roll-off,14.828,48789,0.0003890553084836281
China,China,72269200,Other alloy flat products under 600mm,2026,Sea,14.824,274636,0.00013245457620687462
Italy,Turkey,72286080,Other alloy bars rods and sections,2026,Roll-on/Roll-off,14.8,11348,0.0003883206477986037
France,France,72221119,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,14.798,33291,6.258680043363796e-05
Japan,Japan,72052100,Granules and powders,2026,Air,14.794,373351,0.00020075808500127717
Netherlands,Netherlands,72221189,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,14.783999999999999,58034,6.197420593641294e-05
Spain,Netherlands,72085299,Hot-rolled flat products,2026,Sea,14.697,12840,8.795993072944488e-05
Sweden,Finland,72193310,Stainless steel flat products,2026,Roll-on/Roll-off,14.693000000000001,51676,0.00024561718426285416
Germany,Netherlands,72193490,Stainless steel flat products,2026,Roll-on/Roll-off,14.69,25072,8.136085506503558e-05
Romania,France,72085400,Hot-rolled flat products,2026,Sea,14.634,18734,0.01954916948758573
United States,United States,72241010,Alloy steel ingots and semi-finished,2026,Sea,14.606,49548,0.004263111563580664
United States,United States,72254012,Other alloy flat products,2026,Sea,14.587,54276,0.004257565957685275
Germany,Germany,72085198,Hot-rolled flat products,2026,Sea,14.544,19195,8.05522311821564e-05
China,Hong Kong,72222011,Stainless steel bars sections and wire,2026,Sea,14.537,75738,0.0001298901898488489
China,Hong Kong,72285020,Other alloy bars rods and sections,2026,Sea,14.528,75691,0.00012980977355190733
France,Belgium,72202041,Stainless steel flat products under 600mm,2026,Roll-on/Roll-off,14.527999999999999,39091,6.144485989322153e-05
Germany,Germany,72044910,Ferrous waste and scrap,2026,Roll-on/Roll-off,14.491,4391,8.025868963563175e-05
Germany,Belgium,72083700,Hot-rolled flat products,2026,Sea,14.485,6591,8.022545851715726e-05
United States,United States,72222021,Stainless steel bars sections and wire,2026,Sea,14.476,182739,0.004225167944296432
Netherlands,France,72299090,Alloy steel wire,2026,Roll-on/Roll-off,14.472000000000001,24408,6.066630873320943e-05
Germany,Netherlands,72083700,Hot-rolled flat products,2026,Sea,14.4,14675,7.97546843387687e-05
Italy,Netherlands,72141000,Other bars and rods,2026,Sea,14.377,20856,0.0003772220238784139
Finland,Ireland,72193310,Stainless steel flat products,2026,Roll-on/Roll-off,14.366000000000001,34500,0.0002217778397686755
Unknown / not supplied,Sweden,72132000,Hot-rolled bars and rods,2026,Sea,14.344,84789,0.000109350706698763
Spain,Germany,72192210,Stainless steel flat products,2026,Roll-on/Roll-off,14.319,55741,8.569764224773228e-05
Sweden,Sweden,72149931,Other bars and rods,2026,Roll-on/Roll-off,14.304,10728,0.0002391144220850654
Netherlands,Germany,72172090,Wire,2026,Sea,14.3,37266,5.994528848016133e-05
Italy,France,72202081,Stainless steel flat products under 600mm,2026,Sea,14.292,52023,0.0003749918039417327
Unknown / not supplied,Belgium,72193210,Stainless steel flat products,2026,Roll-on/Roll-off,14.236,37774,0.00010852737455128209
Spain,Ireland,72163291,Angles shapes and sections,2026,Roll-on/Roll-off,14.231,33122,8.517097191336533e-05
Spain,Netherlands,72163291,Angles shapes and sections,2026,Roll-on/Roll-off,14.229,13935,8.51590021330388e-05
Slovenia,Germany,72192210,Stainless steel flat products,2026,Roll-on/Roll-off,14.178,47428,0.009018756953469246
Spain,Netherlands,72085191,Hot-rolled flat products,2026,Roll-on/Roll-off,14.155999999999999,14224,8.472210515112075e-05
Spain,Spain,72149931,Other bars and rods,2026,Sea,14.122,10948,8.451861888556989e-05
Japan,Sweden,72299090,Alloy steel wire,2026,Roll-on/Roll-off,14.062,69429,0.00019082467157550083
Germany,Denmark,72085299,Hot-rolled flat products,2026,Roll-on/Roll-off,14.059000000000001,24807,7.78660491054687e-05
United States,United States,72223051,Stainless steel bars sections and wire,2026,Air,14.049999999999999,382575,0.0041008296226419496
Austria,Austria,72071912,Semi-finished steel,2026,Roll-on/Roll-off,14.025,34463,0.00037178418607945637
Germany,Belgium,72051000,Granules and powders,2026,Roll-on/Roll-off,14.0,11776,7.753927644046957e-05
Sweden,Germany,72254060,Other alloy flat products,2026,Roll-on/Roll-off,13.988,143208,0.00023383197260387964
China,China,72249005,Alloy steel ingots and semi-finished,2026,Sea,13.98,42411,0.00012491331458257604
Turkey,Turkey,72283089,Other alloy bars rods and sections,2026,Road,13.978,35751,4.704432833453072e-05
United Arab Emirates,Netherlands,72163211,Angles shapes and sections,2026,Roll-on/Roll-off,13.967,14311,0.0075317390514225745
Thailand,Thailand,72107010,Coated or plated flat products,2026,Sea,13.95,6981,0.001240864524101325
United Kingdom,Ireland,72193210,Stainless steel flat products,2026,Roll-on/Roll-off,13.921,81877,0.006425580095425933
Italy,Germany,72149110,Other bars and rods,2026,Sea,13.92,15859,0.0003652313119835516
Poland,Italy,72149971,Other bars and rods,2026,Roll-on/Roll-off,13.92,11004,0.001827902698323175
